geo,name,region,year,fertility_cpw,population,life_expectancy_years,child_mortality_dpk
alb,Albania,europe,1809,4.6,416246,35.4,375.2
alb,Albania,europe,1810,4.6,418099,35.4,375.2
alb,Albania,europe,1811,4.6,419953,35.4,375.2
alb,Albania,europe,1812,4.6,421814,35.4,375.2
alb,Albania,europe,1813,4.6,423684,35.4,375.2
alb,Albania,europe,1814,4.6,425563,35.4,375.2
alb,Albania,europe,1815,4.6,427449,35.4,375.2
alb,Albania,europe,1816,4.6,429344,35.4,375.2
alb,Albania,europe,1817,4.6,431248,35.4,375.2
alb,Albania,europe,1818,4.6,433159,35.4,375.2
alb,Albania,europe,1819,4.6,435086,35.4,375.2
alb,Albania,europe,1820,4.6,437026,35.4,375.2
alb,Albania,europe,1821,4.6,438981,35.4,375.2
alb,Albania,europe,1822,4.6,440950,35.4,375.2
alb,Albania,europe,1823,4.6,442934,35.4,375.2
alb,Albania,europe,1824,4.6,444927,35.4,375.2
alb,Albania,europe,1825,4.6,446929,35.4,375.2
alb,Albania,europe,1826,4.6,448940,35.4,375.2
alb,Albania,europe,1827,4.6,450959,35.4,375.2
alb,Albania,europe,1828,4.6,452988,35.4,375.2
alb,Albania,europe,1829,4.6,455027,35.4,375.2
alb,Albania,europe,1830,4.6,457074,35.4,375.2
alb,Albania,europe,1831,4.6,459130,35.4,375.2
alb,Albania,europe,1832,4.6,461196,35.4,375.2
alb,Albania,europe,1833,4.6,463271,35.4,375.2
alb,Albania,europe,1834,4.6,465356,35.4,375.2
alb,Albania,europe,1835,4.6,467449,35.4,375.2
alb,Albania,europe,1836,4.6,469552,35.4,375.2
alb,Albania,europe,1837,4.6,471665,35.4,375.2
alb,Albania,europe,1838,4.6,473787,35.4,375.2
alb,Albania,europe,1839,4.6,475919,35.4,375.2
alb,Albania,europe,1840,4.6,478060,35.4,375.2
alb,Albania,europe,1841,4.6,480211,35.4,375.2
alb,Albania,europe,1842,4.6,482372,35.4,375.2
alb,Albania,europe,1843,4.6,484542,35.4,375.2
alb,Albania,europe,1844,4.6,486722,35.4,375.2
alb,Albania,europe,1845,4.6,488912,35.4,375.2
alb,Albania,europe,1846,4.6,491112,35.4,375.2
alb,Albania,europe,1847,4.6,493321,35.4,375.2
alb,Albania,europe,1848,4.6,495541,35.4,375.2
alb,Albania,europe,1849,4.6,498261,35.4,375.2
alb,Albania,europe,1850,4.6,501490,35.4,375.2
alb,Albania,europe,1851,4.6,505377,35.4,375.2
alb,Albania,europe,1852,4.6,509789,35.4,375.2
alb,Albania,europe,1853,4.6,514733,35.4,375.2
alb,Albania,europe,1854,4.6,519724,35.4,375.2
alb,Albania,europe,1855,4.6,524764,35.4,375.2
alb,Albania,europe,1856,4.6,529853,35.4,375.2
alb,Albania,europe,1857,4.6,534991,35.4,375.2
alb,Albania,europe,1858,4.6,540179,35.4,375.2
alb,Albania,europe,1859,4.6,545417,35.4,375.2
alb,Albania,europe,1860,4.6,550706,35.4,375.2
alb,Albania,europe,1861,4.6,556046,35.4,375.2
alb,Albania,europe,1862,4.6,561438,35.4,375.2
alb,Albania,europe,1863,4.6,566882,35.4,375.2
alb,Albania,europe,1864,4.6,572378,35.4,375.2
alb,Albania,europe,1865,4.6,577928,35.4,375.2
alb,Albania,europe,1866,4.6,583532,35.4,375.2
alb,Albania,europe,1867,4.6,589190,35.4,375.2
alb,Albania,europe,1868,4.6,594903,35.4,375.2
alb,Albania,europe,1869,4.6,600661,35.4,375.2
alb,Albania,europe,1870,4.6,606465,35.4,375.2
alb,Albania,europe,1871,4.6,612314,35.4,375.2
alb,Albania,europe,1872,4.6,618209,35.4,375.2
alb,Albania,europe,1873,4.6,624151,35.4,375.2
alb,Albania,europe,1874,4.6,630149,35.4,375.2
alb,Albania,europe,1875,4.6,636206,35.4,375.2
alb,Albania,europe,1876,4.6,642320,35.4,375.2
alb,Albania,europe,1877,4.6,648493,35.4,375.2
alb,Albania,europe,1878,4.6,654726,35.4,375.2
alb,Albania,europe,1879,4.6,661018,35.4,375.2
alb,Albania,europe,1880,4.6,667371,35.4,375.2
alb,Albania,europe,1881,4.6,673785,35.4,375.2
alb,Albania,europe,1882,4.6,680260,35.4,375.2
alb,Albania,europe,1883,4.6,686798,35.4,375.2
alb,Albania,europe,1884,4.6,693398,35.4,375.2
alb,Albania,europe,1885,4.6,700062,35.4,375.2
alb,Albania,europe,1886,4.6,706789,35.39,375.2
alb,Albania,europe,1887,4.6,713582,35.39,375.2
alb,Albania,europe,1888,4.6,720439,35.39,375.2
alb,Albania,europe,1889,4.6,727425,35.39,375.2
alb,Albania,europe,1890,4.6,734542,35.39,375.2
alb,Albania,europe,1891,4.6,741792,35.39,375.2
alb,Albania,europe,1892,4.6,749176,35.39,375.2
alb,Albania,europe,1893,4.6,756696,35.39,375.2
alb,Albania,europe,1894,4.6,764292,35.39,375.19
alb,Albania,europe,1895,4.6,771964,35.39,375.16
alb,Albania,europe,1896,4.6,779713,35.39,375.1
alb,Albania,europe,1897,4.6,787540,35.39,375.01
alb,Albania,europe,1898,4.6,795445,35.39,374.86
alb,Albania,europe,1899,4.6,803288,35.39,374.65
alb,Albania,europe,1900,4.6,811069,35.39,374.39
alb,Albania,europe,1901,4.6,818784,35.39,374.07
alb,Albania,europe,1902,4.6,826432,35.39,373.69
alb,Albania,europe,1903,4.6,834010,35.39,373.24
alb,Albania,europe,1904,4.6,841658,35.39,372.75
alb,Albania,europe,1905,4.6,849375,35.39,372.19
alb,Albania,europe,1906,4.6,857164,35.39,371.57
alb,Albania,europe,1907,4.6,865024,35.39,370.9
alb,Albania,europe,1908,4.6,872955,35.39,370.16
alb,Albania,europe,1909,4.6,880526,35.39,369.38
alb,Albania,europe,1910,4.6,887729,35.39,368.56
alb,Albania,europe,1911,4.6,894559,35.39,367.71
alb,Albania,europe,1912,4.6,901008,35.39,366.84
alb,Albania,europe,1913,4.6,907070,35.39,365.96
alb,Albania,europe,1914,4.6,913173,35.39,365.08
alb,Albania,europe,1915,4.6,919317,35.39,364.2
alb,Albania,europe,1916,4.6,925502,35.38,363.32
alb,Albania,europe,1917,4.6,931729,35.38,362.43
alb,Albania,europe,1918,4.6,937735,19.42,361.55
alb,Albania,europe,1919,4.6,943550,35.38,360.67
alb,Albania,europe,1920,4.6,949173,35.38,359.79
alb,Albania,europe,1921,4.6,954600,35.38,358.91
alb,Albania,europe,1922,4.6,959829,35.38,358.03
alb,Albania,europe,1923,4.6,964858,35.38,357.15
alb,Albania,europe,1924,4.6,969914,35.38,356.27
alb,Albania,europe,1925,4.6,974995,35.38,355.39
alb,Albania,europe,1926,4.42,980104,35.38,354.51
alb,Albania,europe,1927,4.25,985239,35.38,353.63
alb,Albania,europe,1928,4.07,990401,35.38,352.75
alb,Albania,europe,1929,3.89,996604,35.38,351.87
alb,Albania,europe,1930,3.72,1003863,36.27,348.06
alb,Albania,europe,1931,3.54,1012195,37.17,344.3
alb,Albania,europe,1932,3.36,1021616,38.06,340.57
alb,Albania,europe,1933,3.57,1032142,38.96,336.89
alb,Albania,europe,1934,3.78,1042776,39.85,333.24
alb,Albania,europe,1935,3.98,1053520,40.74,329.63
alb,Albania,europe,1936,4.19,1064375,41.64,326.07
alb,Albania,europe,1937,4.4,1075341,42.53,322.54
alb,Albania,europe,1938,4.61,1086421,43.43,319.05
alb,Albania,europe,1939,3.75,1098015,42.97,315.6
alb,Albania,europe,1940,4.21,1110133,41.97,312.18
alb,Albania,europe,1941,3.77,1122787,41.47,308.8
alb,Albania,europe,1942,4.43,1135986,39.97,305.46
alb,Albania,europe,1943,4.61,1149741,36.97,302.16
alb,Albania,europe,1944,4.79,1163663,33.98,298.89
alb,Albania,europe,1945,4.96,1177753,46.97,295.65
alb,Albania,europe,1946,5.14,1192014,49.96,292.45
alb,Albania,europe,1947,5.33,1206448,51.47,289.29
alb,Albania,europe,1948,5.51,1221056,52.36,286.16
alb,Albania,europe,1949,5.69,1239906,53.26,283.06
alb,Albania,europe,1950,5.87,1263164,54.15,280.0
alb,Albania,europe,1951,5.97,1287499,54.36,268.99
alb,Albania,europe,1952,6.13,1316090,54.83,258.42
alb,Albania,europe,1953,6.27,1348113,55.43,248.26
alb,Albania,europe,1954,6.37,1382898,56.14,238.5
alb,Albania,europe,1955,6.45,1419991,56.97,229.13
alb,Albania,europe,1956,6.5,1459115,57.9,220.12
alb,Albania,europe,1957,6.53,1500180,58.93,211.47
alb,Albania,europe,1958,6.54,1543256,60.02,203.16
alb,Albania,europe,1959,6.53,1588506,61.15,195.17
alb,Albania,europe,1960,6.49,1636091,62.24,187.5
alb,Albania,europe,1961,6.4,1685926,63.26,180.13
alb,Albania,europe,1962,6.28,1737675,64.15,173.05
alb,Albania,europe,1963,6.13,1790571,64.87,166.25
alb,Albania,europe,1964,5.96,1843649,65.42,159.71
alb,Albania,europe,1965,5.77,1896175,65.8,153.43
alb,Albania,europe,1966,5.58,1947836,66.06,147.4
alb,Albania,europe,1967,5.39,1998743,66.26,141.61
alb,Albania,europe,1968,5.22,2049214,66.44,136.04
alb,Albania,europe,1969,5.06,2099738,66.64,130.7
alb,Albania,europe,1970,4.91,2150704,66.89,125.56
alb,Albania,europe,1971,4.78,2202186,67.5,120.62
alb,Albania,europe,1972,4.64,2254058,68.11,115.88
alb,Albania,europe,1973,4.51,2306284,68.72,111.33
alb,Albania,europe,1974,4.37,2358852,69.29,106.95
alb,Albania,europe,1975,4.24,2411733,69.82,103.66
alb,Albania,europe,1976,4.1,2464981,70.32,100.29
alb,Albania,europe,1977,3.97,2518685,70.78,97.36
alb,Albania,europe,1978,3.84,2572852,71.19,95.27
alb,Albania,europe,1979,3.73,2627506,71.46,87.71
alb,Albania,europe,1980,3.62,2682697,71.71,80.8
alb,Albania,europe,1981,3.53,2737018,71.85,74.46
alb,Albania,europe,1982,3.45,2790284,71.96,68.57
alb,Albania,europe,1983,3.38,2844867,72.06,63.37
alb,Albania,europe,1984,3.32,2904142,72.26,58.74
alb,Albania,europe,1985,3.27,2969671,72.44,54.63
alb,Albania,europe,1986,3.22,3044201,72.61,51.01
alb,Albania,europe,1987,3.16,3124892,72.63,47.87
alb,Albania,europe,1988,3.11,3200972,72.85,45.1
alb,Albania,europe,1989,3.05,3257913,73.1,42.71
alb,Albania,europe,1990,2.98,3286070,73.34,40.68
alb,Albania,europe,1991,2.91,3280397,73.01,38.92
alb,Albania,europe,1992,2.83,3245887,73.38,37.36
alb,Albania,europe,1993,2.75,3195196,73.86,35.91
alb,Albania,europe,1994,2.67,3146518,74.47,34.53
alb,Albania,europe,1995,2.59,3112923,74.6,33.16
alb,Albania,europe,1996,2.51,3098699,74.39,31.74
alb,Albania,europe,1997,2.42,3099747,72.54,30.28
alb,Albania,europe,1998,2.33,3110699,74.45,28.8
alb,Albania,europe,1999,2.25,3122700,74.63,27.36
alb,Albania,europe,2000,2.16,3129246,74.9,25.93
alb,Albania,europe,2001,2.07,3129701,75.21,24.51
alb,Albania,europe,2002,1.98,3126183,75.32,23.12
alb,Albania,europe,2003,1.9,3118017,75.41,21.77
alb,Albania,europe,2004,1.82,3104893,75.6,20.45
alb,Albania,europe,2005,1.75,3086810,76.0,19.17
alb,Albania,europe,2006,1.7,3063021,76.36,17.91
alb,Albania,europe,2007,1.67,3033993,76.91,16.68
alb,Albania,europe,2008,1.65,3002683,77.03,15.51
alb,Albania,europe,2009,1.65,2973044,77.45,14.38
alb,Albania,europe,2010,1.65,2948029,77.64,13.3
alb,Albania,europe,2011,1.67,2928601,77.73,12.3
alb,Albania,europe,2012,1.69,2914091,77.83,11.41
alb,Albania,europe,2013,1.7,2903788,77.91,10.65
alb,Albania,europe,2014,1.71,2896307,77.92,10.05
alb,Albania,europe,2015,1.71,2890524,78.02,9.6
alb,Albania,europe,2016,1.71,2886427,78.12,9.27
alb,Albania,europe,2017,1.71,2884169,78.23,9.02
alb,Albania,europe,2018,1.71,2882735,78.35,8.82
alb,Albania,europe,2019,1.7,2880913,78.47,8.68
alb,Albania,europe,2020,1.7,2877800,78.58,8.52
alb,Albania,europe,2021,1.7,2872934,78.7,8.36
alb,Albania,europe,2022,1.7,2866378,78.81,8.19
alb,Albania,europe,2023,1.7,2858418,78.93,8.01
are,United Arab Emirates,asia,1800,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1801,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1802,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1803,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1804,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1805,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1806,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1807,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1808,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1809,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1810,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1811,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1812,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1813,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1814,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1815,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1816,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1817,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1818,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1819,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1820,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1821,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1822,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1823,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1824,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1825,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1826,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1827,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1828,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1829,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1830,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1831,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1832,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1833,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1834,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1835,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1836,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1837,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1838,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1839,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1840,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1841,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1842,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1843,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1844,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1845,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1846,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1847,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1848,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1849,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1850,6.94,40153,30.7,434.46
are,United Arab Emirates,asia,1851,6.94,40127,30.7,434.46
are,United Arab Emirates,asia,1852,6.94,40101,30.7,434.46
are,United Arab Emirates,asia,1853,6.94,40074,30.7,434.46
are,United Arab Emirates,asia,1854,6.94,40048,30.7,434.46
are,United Arab Emirates,asia,1855,6.94,40022,30.7,434.46
are,United Arab Emirates,asia,1856,6.94,39996,30.7,434.46
are,United Arab Emirates,asia,1857,6.94,39970,30.7,434.46
are,United Arab Emirates,asia,1858,6.94,39943,30.7,434.46
are,United Arab Emirates,asia,1859,6.94,39917,30.7,434.46
are,United Arab Emirates,asia,1860,6.94,39891,30.7,434.46
are,United Arab Emirates,asia,1861,6.94,39865,30.7,434.46
are,United Arab Emirates,asia,1862,6.94,39839,30.7,434.46
are,United Arab Emirates,asia,1863,6.94,39812,30.7,434.46
are,United Arab Emirates,asia,1864,6.94,39786,30.7,434.46
are,United Arab Emirates,asia,1865,6.94,39760,30.7,434.46
are,United Arab Emirates,asia,1866,6.94,39734,30.7,434.46
are,United Arab Emirates,asia,1867,6.94,39708,30.7,434.46
are,United Arab Emirates,asia,1868,6.94,39681,30.7,434.46
are,United Arab Emirates,asia,1869,6.94,39703,30.7,434.46
are,United Arab Emirates,asia,1870,6.94,39772,30.7,434.46
are,United Arab Emirates,asia,1871,6.94,39889,30.71,434.46
are,United Arab Emirates,asia,1872,6.94,40054,30.72,434.46
are,United Arab Emirates,asia,1873,6.94,40267,30.73,434.46
are,United Arab Emirates,asia,1874,6.94,40482,30.74,434.46
are,United Arab Emirates,asia,1875,6.94,40697,30.76,434.46
are,United Arab Emirates,asia,1876,6.94,40914,30.77,434.46
are,United Arab Emirates,asia,1877,6.94,41132,30.78,434.46
are,United Arab Emirates,asia,1878,6.94,41351,30.79,434.46
are,United Arab Emirates,asia,1879,6.94,41571,30.8,434.46
are,United Arab Emirates,asia,1880,6.94,41793,30.81,434.46
are,United Arab Emirates,asia,1881,6.94,42015,30.82,434.46
are,United Arab Emirates,asia,1882,6.94,42239,30.83,434.46
are,United Arab Emirates,asia,1883,6.94,42464,30.85,434.46
are,United Arab Emirates,asia,1884,6.94,42690,30.86,434.46
are,United Arab Emirates,asia,1885,6.94,42917,30.87,434.46
are,United Arab Emirates,asia,1886,6.94,43145,30.88,434.46
are,United Arab Emirates,asia,1887,6.94,43375,30.89,434.46
are,United Arab Emirates,asia,1888,6.94,43606,30.9,434.46
are,United Arab Emirates,asia,1889,6.94,43838,30.91,434.46
are,United Arab Emirates,asia,1890,6.94,44071,30.92,434.46
are,United Arab Emirates,asia,1891,6.94,44305,30.94,434.46
are,United Arab Emirates,asia,1892,6.94,44541,30.95,434.46
are,United Arab Emirates,asia,1893,6.94,44778,30.96,434.46
are,United Arab Emirates,asia,1894,6.94,45016,30.97,434.45
are,United Arab Emirates,asia,1895,6.94,45255,30.98,434.41
are,United Arab Emirates,asia,1896,6.94,45496,30.99,434.35
are,United Arab Emirates,asia,1897,6.94,45738,31.0,434.23
are,United Arab Emirates,asia,1898,6.94,45981,31.01,434.06
are,United Arab Emirates,asia,1899,6.94,46226,31.03,433.83
are,United Arab Emirates,asia,1900,6.94,46471,31.04,433.52
are,United Arab Emirates,asia,1901,6.94,46718,31.05,433.15
are,United Arab Emirates,asia,1902,6.94,46967,31.06,432.7
are,United Arab Emirates,asia,1903,6.94,47216,31.07,432.19
are,United Arab Emirates,asia,1904,6.94,47467,31.08,431.62
are,United Arab Emirates,asia,1905,6.94,47719,31.09,430.97
are,United Arab Emirates,asia,1906,6.94,47973,31.1,430.26
are,United Arab Emirates,asia,1907,6.94,48228,31.12,429.48
are,United Arab Emirates,asia,1908,6.94,48484,31.13,428.63
are,United Arab Emirates,asia,1909,6.94,48766,31.14,427.72
are,United Arab Emirates,asia,1910,6.94,49074,31.15,426.77
are,United Arab Emirates,asia,1911,6.94,49409,31.16,425.78
are,United Arab Emirates,asia,1912,6.94,49770,31.17,424.77
are,United Arab Emirates,asia,1913,6.94,50159,31.18,423.75
are,United Arab Emirates,asia,1914,6.94,50550,31.19,422.74
are,United Arab Emirates,asia,1915,6.94,50945,31.21,421.72
are,United Arab Emirates,asia,1916,6.94,51342,31.22,420.7
are,United Arab Emirates,asia,1917,6.94,51743,31.23,419.68
are,United Arab Emirates,asia,1918,6.94,52182,25.9,418.66
are,United Arab Emirates,asia,1919,6.94,52626,31.25,417.64
are,United Arab Emirates,asia,1920,6.94,53072,31.26,416.62
are,United Arab Emirates,asia,1921,6.94,53523,31.27,415.6
are,United Arab Emirates,asia,1922,6.94,53978,31.28,414.58
are,United Arab Emirates,asia,1923,6.94,54436,31.3,413.56
are,United Arab Emirates,asia,1924,6.94,54898,31.31,412.54
are,United Arab Emirates,asia,1925,6.94,55365,31.32,411.52
are,United Arab Emirates,asia,1926,6.94,55835,31.33,410.5
are,United Arab Emirates,asia,1927,6.94,56309,31.34,409.48
are,United Arab Emirates,asia,1928,6.94,56787,31.35,408.46
are,United Arab Emirates,asia,1929,6.94,57269,31.36,407.44
are,United Arab Emirates,asia,1930,6.94,57756,31.37,406.42
are,United Arab Emirates,asia,1931,6.94,58246,31.39,405.4
are,United Arab Emirates,asia,1932,6.94,58741,31.4,404.38
are,United Arab Emirates,asia,1933,6.94,59240,31.41,403.36
are,United Arab Emirates,asia,1934,6.94,59743,31.42,402.35
are,United Arab Emirates,asia,1935,6.94,60250,31.43,401.33
are,United Arab Emirates,asia,1936,6.94,60762,31.44,400.31
are,United Arab Emirates,asia,1937,6.94,61278,31.45,399.29
are,United Arab Emirates,asia,1938,6.94,61798,31.46,398.27
are,United Arab Emirates,asia,1939,6.94,62323,31.48,397.25
are,United Arab Emirates,asia,1940,6.94,62852,31.49,396.23
are,United Arab Emirates,asia,1941,6.94,63386,31.5,395.21
are,United Arab Emirates,asia,1942,6.94,63924,31.51,394.19
are,United Arab Emirates,asia,1943,6.94,64467,31.52,393.17
are,United Arab Emirates,asia,1944,6.94,65014,31.53,392.15
are,United Arab Emirates,asia,1945,6.94,65566,31.54,391.13
are,United Arab Emirates,asia,1946,6.94,66123,33.76,365.67
are,United Arab Emirates,asia,1947,6.94,66685,35.97,340.31
are,United Arab Emirates,asia,1948,6.94,67251,38.19,317.21
are,United Arab Emirates,asia,1949,6.94,68215,40.41,294.12
are,United Arab Emirates,asia,1950,6.94,69594,42.63,273.0
are,United Arab Emirates,asia,1951,6.95,67466,43.28,265.19
are,United Arab Emirates,asia,1952,6.97,69235,44.55,257.6
are,United Arab Emirates,asia,1953,6.98,72771,45.8,250.22
are,United Arab Emirates,asia,1954,6.99,76523,47.02,243.06
are,United Arab Emirates,asia,1955,6.99,79579,48.22,236.11
are,United Arab Emirates,asia,1956,6.98,81624,49.4,231.25
are,United Arab Emirates,asia,1957,6.98,82963,50.56,225.34
are,United Arab Emirates,asia,1958,6.96,84420,51.7,218.19
are,United Arab Emirates,asia,1959,6.95,87188,52.83,209.63
are,United Arab Emirates,asia,1960,6.93,92417,53.94,199.51
are,United Arab Emirates,asia,1961,6.91,100801,55.03,189.42
are,United Arab Emirates,asia,1962,6.89,112112,56.13,179.7
are,United Arab Emirates,asia,1963,6.88,125130,57.2,169.83
are,United Arab Emirates,asia,1964,6.86,138049,58.27,159.55
are,United Arab Emirates,asia,1965,6.84,149855,59.31,149.05
are,United Arab Emirates,asia,1966,6.82,159979,60.32,138.48
are,United Arab Emirates,asia,1967,6.79,169768,61.28,127.91
are,United Arab Emirates,asia,1968,6.76,182620,62.19,117.53
are,United Arab Emirates,asia,1969,6.71,203103,63.06,107.47
are,United Arab Emirates,asia,1970,6.66,234512,63.87,97.79
are,United Arab Emirates,asia,1971,6.58,277463,64.86,88.62
are,United Arab Emirates,asia,1972,6.48,330968,65.42,80.3
are,United Arab Emirates,asia,1973,6.37,394625,65.89,72.61
are,United Arab Emirates,asia,1974,6.25,467457,66.42,65.67
are,United Arab Emirates,asia,1975,6.11,548295,66.92,59.34
are,United Arab Emirates,asia,1976,5.97,637926,67.41,53.55
are,United Arab Emirates,asia,1977,5.84,735347,67.92,48.27
are,United Arab Emirates,asia,1978,5.72,835498,68.33,43.45
are,United Arab Emirates,asia,1979,5.6,931752,68.8,39.17
are,United Arab Emirates,asia,1980,5.51,1019507,69.35,35.35
are,United Arab Emirates,asia,1981,5.42,1096602,69.81,32.01
are,United Arab Emirates,asia,1982,5.35,1164816,70.21,29.14
are,United Arab Emirates,asia,1983,5.28,1228457,70.3,26.68
are,United Arab Emirates,asia,1984,5.22,1293970,70.72,24.58
are,United Arab Emirates,asia,1985,5.14,1366165,70.94,22.78
are,United Arab Emirates,asia,1986,5.05,1446386,70.99,21.21
are,United Arab Emirates,asia,1987,4.93,1533526,71.05,19.83
are,United Arab Emirates,asia,1988,4.8,1627068,71.05,18.62
are,United Arab Emirates,asia,1989,4.64,1725676,71.11,17.55
are,United Arab Emirates,asia,1990,4.45,1828437,71.24,16.58
are,United Arab Emirates,asia,1991,4.25,1937159,71.47,15.72
are,United Arab Emirates,asia,1992,4.04,2052892,71.67,14.96
are,United Arab Emirates,asia,1993,3.83,2173135,71.84,14.28
are,United Arab Emirates,asia,1994,3.62,2294377,71.99,13.69
are,United Arab Emirates,asia,1995,3.42,2415099,72.12,13.15
are,United Arab Emirates,asia,1996,3.23,2539121,72.31,12.69
are,United Arab Emirates,asia,1997,3.06,2671361,72.39,12.27
are,United Arab Emirates,asia,1998,2.91,2813214,72.2,11.89
are,United Arab Emirates,asia,1999,2.77,2966029,71.9,11.53
are,United Arab Emirates,asia,2000,2.64,3134067,71.8,11.21
